EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Rank.EQ
E03795,Hazel Young,Sr. Manger,Sales,Speciality Products,Female,Black,30,13-08-2017,154624,0.15,United States,Austin,228
E03168,Nora Le,Sr. Manger,IT,Manufacturing,Female,Asian,53,12-04-1997,154388,0.1,United States,Seattle,229
E02938,John Trinh,Director,Marketing,Corporate,Male,Asian,49,26-06-2014,153961,0.25,China,Shanghai,230
E00976,Zoe Rodriguez,Director,Human Resources,Speciality Products,Female,Latino,65,23-05-2004,153938,0.2,United States,Phoenix,231
E03310,Dylan Campbell,Director,Engineering,Speciality Products,Male,Caucasian,45,29-11-2010,153767,0.27,United States,Phoenix,232
E01193,Raelynn Lu,Director,Finance,Research & Development,Female,Asian,27,26-05-2020,153628,0.29,China,Chongqing,233
E00711,Melody Chin,Sr. Manger,Finance,Corporate,Female,Asian,43,15-10-2006,153492,0.11,United States,Chicago,234
E04299,Paisley Hall,Director,Human Resources,Speciality Products,Female,Caucasian,41,21-05-2010,153275,0.24,United States,Columbus,235
E01238,Eloise Griffin,Director,Sales,Manufacturing,Female,Caucasian,55,29-10-1995,153271,0.15,United States,Austin,236
E01350,Natalie Carter,Director,Finance,Corporate,Female,Caucasian,64,21-12-2012,153253,0.24,United States,Austin,237
E04417,Chloe Salazar,Sr. Manger,Human Resources,Speciality Products,Female,Latino,45,22-05-2011,152353,0.14,United States,Seattle,238
E02206,Jose Henderson,Director,Human Resources,Speciality Products,Male,Black,41,17-04-2015,152239,0.23,United States,Columbus,239
E01234,Jack Cheng,Director,Human Resources,Manufacturing,Male,Asian,42,16-01-2014,152214,0.3,China,Beijing,240
E01883,Isla Guzman,Sr. Manger,Accounting,Speciality Products,Female,Latino,28,06-07-2019,152036,0.15,Brazil,Rio de Janerio,241
E02477,Amelia Bui,Director,Engineering,Speciality Products,Female,Asian,46,21-10-2020,151853,0.16,China,Chengdu,242
E01488,Penelope Griffin,Director,Sales,Manufacturing,Female,Caucasian,61,23-01-2021,151783,0.26,United States,Seattle,243
E04732,Eva Rivera,Director,Sales,Manufacturing,Female,Latino,36,02-04-2021,151703,0.21,United States,Miami,244
E02558,Jose Richardson,Director,Marketing,Research & Development,Male,Caucasian,26,15-10-2019,151556,0.2,United States,Miami,245
E03027,Elijah Watson,Sr. Manger,Sales,Manufacturing,Male,Caucasian,29,16-03-2017,151413,0.15,United States,Seattle,246
E02561,Samantha Vargas,Director,Human Resources,Corporate,Female,Latino,53,21-07-2006,151246,0.21,Brazil,Sao Paulo,247
E02681,Caroline Owens,Director,IT,Speciality Products,Female,Caucasian,26,26-07-2021,151108,0.22,United States,Phoenix,248
E01116,Jaxon Tran,Sr. Manger,Sales,Manufacturing,Male,Asian,45,07-09-2007,151027,0.1,China,Shanghai,249
E04662,Julia Morris,Sr. Manger,Human Resources,Corporate,Female,Caucasian,60,18-10-2008,150855,0.11,United States,Phoenix,250
E02108,Madeline Coleman,Sr. Manger,Finance,Research & Development,Female,Caucasian,51,28-04-2006,150758,0.13,United States,Chicago,251
E01924,Anna Gutierrez,Director,Engineering,Research & Development,Female,Latino,59,15-04-2003,150699,0.29,Brazil,Sao Paulo,252
E02191,Maria Sun,Director,Sales,Corporate,Female,Asian,25,19-12-2021,150666,0.23,China,Chengdu,253
E04132,Kinsley Henry,Director,Marketing,Manufacturing,Female,Black,45,29-02-2008,150577,0.25,United States,Miami,254
E01465,Hannah White,Sr. Manger,Accounting,Corporate,Female,Caucasian,62,30-01-2009,150555,0.13,United States,Phoenix,255
E03630,Jacob Davis,Director,Accounting,Research & Development,Male,Caucasian,36,03-09-2016,150399,0.28,United States,Chicago,256
E04035,Hailey Lai,Sr. Manger,Finance,Manufacturing,Female,Asian,42,18-03-2011,150034,0.12,China,Beijing,257
E02706,Lucy Figueroa,Sr. Manger,Finance,Research & Development,Female,Latino,45,10-01-2016,149761,0.12,United States,Columbus,258
E00957,Genesis Perry,Sr. Manger,Sales,Corporate,Female,Caucasian,46,18-07-2013,149712,0.14,United States,Columbus,259
E00702,Nathan Pham,Sr. Manger,Accounting,Manufacturing,Male,Asian,45,12-12-2006,149537,0.14,United States,Seattle,260
E01300,Sadie Lee,Sr. Manger,Marketing,Corporate,Female,Asian,65,24-10-2000,149417,0.13,China,Chengdu,261
E02800,Eva Estrada,Sr. Manger,Sales,Speciality Products,Female,Latino,45,24-07-2018,148991,0.12,Brazil,Sao Paulo,262
E04972,Logan Bryant,Sr. Manger,Marketing,Speciality Products,Male,Caucasian,30,18-07-2020,148485,0.15,United States,Miami,263
E03807,Noah Chen,Sr. Manger,Marketing,Manufacturing,Male,Asian,63,01-03-2015,148321,0.15,China,Beijing,264
E00156,Madelyn Scott,Sr. Manger,IT,Research & Development,Female,Caucasian,46,09-01-2002,148035,0.14,United States,Phoenix,265
E01943,Vivian Espinoza,Sr. Manger,Sales,Corporate,Female,Latino,52,05-10-2006,147966,0.11,Brazil,Rio de Janerio,266
E01052,Jaxson Dinh,Sr. Manger,Marketing,Research & Development,Male,Asian,45,03-05-2001,147752,0.12,China,Shanghai,267
E01578,Anthony Hong,Sr. Manger,IT,Research & Development,Male,Asian,37,29-11-2010,146961,0.11,United States,Columbus,268
E04239,Everleigh Ng,Sr. Manger,Finance,Research & Development,Female,Asian,51,10-06-2021,146742,0.1,China,Shanghai,269
E03680,Elias Alvarado,Sr. Manger,IT,Manufacturing,Male,Latino,56,09-01-2012,146140,0.1,Brazil,Manaus,270
E02965,Andrew Do,Sr. Manger,Finance,Research & Development,Male,Asian,43,17-04-2021,146140,0.15,United States,Seattle,270
E04037,Roman Martinez,Sr. Manger,Finance,Research & Development,Male,Latino,31,19-09-2015,145846,0.15,Brazil,Manaus,272
E01111,Santiago f Moua,Sr. Manger,Human Resources,Corporate,Male,Asian,45,07-05-2010,145093,0.12,United States,Chicago,273
E02088,Skylar Ayala,Sr. Manger,Finance,Corporate,Female,Latino,55,06-02-2017,144986,0.12,United States,Phoenix,274
E04130,Elias Figueroa,Sr. Manger,Finance,Corporate,Male,Latino,45,24-12-2021,144754,0.15,United States,Phoenix,275
E00276,Ezekiel Jordan,Sr. Manger,Accounting,Corporate,Male,Caucasian,33,10-02-2013,144231,0.14,United States,Columbus,276
E03866,Jordan Zhu,Sr. Manger,Marketing,Manufacturing,Male,Asian,32,29-01-2017,143970,0.12,United States,Seattle,277
E02907,Jose Singh,Sr. Manger,Finance,Speciality Products,Male,Asian,44,06-04-2010,142878,0.12,United States,Columbus,278
E01789,Charles Luu,Sr. Manger,Sales,Manufacturing,Male,Asian,25,15-06-2021,142731,0.11,China,Shanghai,279
E03327,Julia Luong,Sr. Manger,Accounting,Research & Development,Female,Asian,55,20-06-2006,142628,0.12,China,Chongqing,280
E01412,Eva Jenkins,Sr. Manger,Human Resources,Manufacturing,Female,Black,55,10-11-2004,142318,0.14,United States,Chicago,281
E02166,John Soto,Sr. Manger,Finance,Manufacturing,Male,Latino,60,23-09-2015,141899,0.15,United States,Phoenix,282
E02387,Emily Davis,Sr. Manger,IT,Research & Development,Female,Black,55,08-04-2016,141604,0.15,United States,Seattle,283
E01407,Ellie Guerrero,Sr. Manger,Human Resources,Corporate,Female,Latino,29,13-07-2020,141555,0.11,Brazil,Manaus,284
E00595,Everly Chow,Sr. Manger,Finance,Speciality Products,Female,Asian,33,21-04-2018,140402,0.15,China,Beijing,285
E01076,Sofia Vu,Sr. Manger,Human Resources,Research & Development,Female,Asian,52,05-09-2017,140042,0.13,United States,Austin,286
E02604,Brooklyn Collins,Sr. Manger,Finance,Corporate,Female,Black,59,27-10-2018,139208,0.11,United States,Austin,287
E03528,Leo Hsu,Sr. Manger,Human Resources,Manufacturing,Male,Asian,62,22-11-2017,138808,0.15,China,Chongqing,288
E01921,Sarah Daniels,Sr. Manger,Accounting,Manufacturing,Female,Caucasian,55,09-01-2011,138521,0.1,United States,Miami,289
E03956,Everly Walker,Sr. Manger,Sales,Research & Development,Female,Caucasian,62,02-08-1999,137995,0.14,United States,Austin,290
E01422,Lydia Espinoza,Sr. Manger,Marketing,Speciality Products,Female,Latino,29,15-05-2020,137106,0.12,Brazil,Sao Paulo,291
E04165,Sophie Vang,Sr. Manger,Marketing,Manufacturing,Female,Asian,25,14-09-2021,136810,0.14,China,Chongqing,292
E04089,Sebastian Fong,Sr. Manger,IT,Manufacturing,Male,Asian,46,16-12-2017,136716,0.12,United States,Austin,293
E03412,Joshua Martin,Sr. Manger,Human Resources,Research & Development,Male,Black,42,20-10-2003,135558,0.14,United States,Phoenix,294
E01064,Clara Kang,Sr. Manger,IT,Manufacturing,Female,Asian,39,25-03-2017,135325,0.14,United States,Phoenix,295
E00716,John Chow,Sr. Manger,Marketing,Research & Development,Male,Asian,45,11-03-2021,135062,0.15,China,Chengdu,296
E03393,Henry Figueroa,Sr. Manger,Finance,Manufacturing,Male,Latino,46,19-07-2010,134881,0.15,Brazil,Manaus,297
E01642,Mia Lam,Sr. Manger,IT,Manufacturing,Female,Asian,49,18-04-2006,134486,0.14,United States,Austin,298
E02363,Eliza Liang,Sr. Manger,Human Resources,Speciality Products,Female,Asian,36,11-03-2010,134006,0.13,China,Beijing,299
E00647,Dylan Ali,Sr. Manger,Human Resources,Speciality Products,Male,Asian,27,16-04-2021,133400,0.11,United States,Phoenix,300
E01652,Avery Dominguez,Sr. Manger,Sales,Corporate,Female,Latino,27,13-09-2019,133297,0.13,Brazil,Rio de Janerio,301
E02888,Elijah Ramos,Sr. Manger,IT,Speciality Products,Male,Latino,33,24-12-2012,132544,0.1,Brazil,Rio de Janerio,302
E04972,Ivy Daniels,Sr. Manger,Human Resources,Speciality Products,Female,Caucasian,41,26-10-2008,131841,0.13,United States,Columbus,303
E02665,Bella Butler,Sr. Manger,Finance,Manufacturing,Female,Black,33,25-10-2019,131652,0.11,United States,Seattle,304
E00089,Sofia Yoon,Sr. Manger,Human Resources,Research & Development,Female,Asian,37,17-01-2011,131353,0.11,China,Shanghai,305
E01755,Audrey Patel,Sr. Manger,Finance,Speciality Products,Female,Asian,37,24-04-2011,131183,0.14,China,Shanghai,306
E01188,Alexander James,Sr. Manger,Human Resources,Manufacturing,Male,Caucasian,42,18-04-2013,131179,0.15,United States,Columbus,307
E00085,Mason Watson,Sr. Manger,IT,Corporate,Male,Caucasian,46,14-09-2004,130274,0.11,United States,Chicago,308
E02857,Mason Jimenez,Sr. Manger,Finance,Speciality Products,Male,Latino,44,08-08-2019,130133,0.15,United States,Austin,309
E04564,Luke Sanchez,Sr. Manger,Human Resources,Manufacturing,Male,Latino,41,27-12-2015,129903,0.13,Brazil,Sao Paulo,310
E04630,Maria Griffin,Manager,Marketing,Manufacturing,Female,Caucasian,59,25-04-2007,129708,0.05,United States,Miami,311
E04542,Camila Cortez,Manager,Marketing,Manufacturing,Female,Latino,29,09-05-2021,129541,0.08,United States,Phoenix,312
E04890,Eleanor Chan,Sr. Manger,Accounting,Manufacturing,Female,Asian,49,02-04-2001,129124,0.12,China,Shanghai,313
E03131,Ezekiel Reed,Sr. Manger,IT,Manufacturing,Male,Caucasian,37,25-02-2014,128984,0.12,United States,Miami,314
E02375,Lincoln Huynh,Sr. Manger,Finance,Manufacturing,Male,Asian,63,08-02-2002,128703,0.13,United States,Austin,315
E02716,Dominic Dinh,Sr. Manger,Marketing,Speciality Products,Male,Asian,45,11-04-2005,128468,0.11,United States,Chicago,316
E03220,Alexander Gonzales,Manager,Accounting,Research & Development,Male,Latino,34,04-06-2018,128329,0.08,United States,Phoenix,317
E03081,Ayla Brown,Sr. Manger,Sales,Manufacturing,Female,Caucasian,49,15-04-2013,128303,0.15,United States,Phoenix,318
E02770,James Huang,Manager,Human Resources,Speciality Products,Male,Asian,54,11-03-1997,128136,0.05,China,Beijing,319
E04419,Sophia Ahmed,Sr. Manger,Sales,Speciality Products,Female,Asian,30,13-06-2015,127972,0.11,United States,Seattle,320
E03490,Henry Campos,Sr. Manger,Human Resources,Corporate,Male,Latino,38,27-09-2009,127801,0.15,United States,Phoenix,321
E01108,Hannah Martinez,Manager,Marketing,Manufacturing,Female,Latino,65,07-09-2006,127626,0.1,United States,Miami,322
E02427,Addison Mehta,Manager,Sales,Corporate,Female,Asian,27,15-09-2018,127616,0.07,United States,Columbus,323
E03616,Josiah Lewis,Manager,IT,Research & Development,Male,Caucasian,46,11-08-2021,127559,0.1,United States,Austin,324
E01002,Elias Ali,Manager,Sales,Corporate,Male,Asian,28,19-03-2021,127543,0.06,China,Shanghai,325
E04095,Ryan Holmes,Sr. Manger,Marketing,Speciality Products,Male,Caucasian,45,11-01-2018,127422,0.15,United States,Columbus,326
E04888,Elijah Henry,Manager,IT,Corporate,Male,Caucasian,32,03-01-2014,127148,0.1,United States,Miami,327
E00676,Isaac Yoon,Manager,Human Resources,Corporate,Male,Asian,41,06-02-2019,126950,0.1,United States,Chicago,328
E03854,Camila Li,Sr. Manger,IT,Research & Development,Female,Asian,60,24-07-2010,126911,0.1,China,Shanghai,329
E01860,Jack Edwards,Manager,Marketing,Manufacturing,Male,Caucasian,38,06-04-2008,126856,0.06,United States,Columbus,330
E01338,Jaxson Coleman,Manager,Finance,Manufacturing,Male,Caucasian,32,15-04-2020,126671,0.09,United States,Miami,331
E03277,Caroline Hu,Sr. Manger,Marketing,Speciality Products,Female,Asian,31,18-08-2019,126353,0.12,China,Shanghai,332
E02899,Joshua Cortez,Sr. Manger,Finance,Corporate,Male,Latino,44,11-08-2007,126277,0.13,Brazil,Manaus,333
E04682,Colton Thao,Manager,Human Resources,Manufacturing,Male,Asian,55,16-11-1995,125936,0.08,China,Chongqing,334
E01584,Carter Mejia,Sr. Manger,Human Resources,Research & Development,Male,Latino,29,09-05-2019,125828,0.15,Brazil,Sao Paulo,335
E01902,Eleanor Li,Sr. Manger,Human Resources,Research & Development,Female,Asian,64,07-12-2003,125807,0.15,United States,Chicago,336
E01977,Raelynn Gupta,Sr. Manger,Finance,Corporate,Female,Asian,48,10-09-2001,125730,0.11,China,Chongqing,337
E02862,Peyton Huang,Sr. Manger,IT,Manufacturing,Female,Asian,25,02-07-2021,125633,0.11,China,Beijing,338
E01070,Leonardo Martin,Manager,Finance,Speciality Products,Male,Black,51,16-02-1995,125375,0.09,United States,Chicago,339
E01241,Hadley Guerrero,Sr. Manger,IT,Research & Development,Female,Latino,49,14-01-2004,125086,0.1,Brazil,Sao Paulo,340
E00324,Hailey Song,Manager,Finance,Research & Development,Female,Asian,37,23-08-2016,124928,0.06,China,Chongqing,341
E02661,Maya Chan,Controls Engineer,Engineering,Speciality Products,Female,Asian,37,13-02-2013,124827,0,China,Beijing,342
E04536,Layla Scott,Sr. Manger,Accounting,Speciality Products,Female,Caucasian,48,30-07-2010,124774,0.12,United States,Phoenix,343
E03694,Hailey Watson,Sr. Manger,Accounting,Corporate,Female,Black,31,20-01-2017,124629,0.1,United States,Columbus,344
E02844,Charles Diaz,Sr. Manger,Sales,Corporate,Male,Latino,55,16-11-2013,124129,0.15,Brazil,Sao Paulo,345
E01733,Eloise Pham,Manager,Sales,Speciality Products,Female,Asian,45,20-10-2011,123640,0.07,China,Shanghai,346
E02024,Addison Perez,Operations Engineer,Engineering,Speciality Products,Female,Latino,29,25-09-2020,123588,0,Brazil,Sao Paulo,347
E03189,Asher Jackson,Sr. Manger,Sales,Speciality Products,Male,Caucasian,50,25-03-2003,123405,0.13,United States,Columbus,348
E00206,Theodore Xi,Manager,Finance,Corporate,Male,Asian,52,05-10-2009,122890,0.07,China,Shanghai,349
E02769,Riley Marquez,Sr. Manger,Finance,Research & Development,Female,Latino,39,18-10-2019,122829,0.11,United States,Chicago,350
E01986,Wesley Sharma,Manager,IT,Corporate,Male,Asian,51,23-02-1994,122802,0.05,China,Shanghai,351
E03252,James Bui,Manager,Finance,Manufacturing,Male,Asian,64,20-07-1998,122753,0.09,China,Chongqing,352
E02059,Roman Munoz,Sr. Manger,Sales,Speciality Products,Male,Latino,54,20-10-2011,122644,0.12,United States,Austin,353
E00342,Wesley Doan,Manager,Finance,Corporate,Male,Asian,63,19-04-2004,122487,0.08,China,Shanghai,354
E00586,Sadie Washington,Sr. Manger,Marketing,Research & Development,Female,Caucasian,29,24-05-2019,122350,0.12,United States,Phoenix,355
E01636,Naomi Coleman,Manager,Marketing,Corporate,Female,Caucasian,29,02-11-2016,122054,0.06,United States,Phoenix,356
E03968,Joshua Chin,Sr. Manger,Marketing,Manufacturing,Male,Asian,60,26-07-2021,121480,0.14,United States,Phoenix,357
E00034,Caroline Herrera,Sr. Manger,Marketing,Manufacturing,Female,Latino,45,19-08-2004,121065,0.15,Brazil,Rio de Janerio,358
E01753,Connor Fong,Manager,Accounting,Speciality Products,Male,Asian,40,16-02-2018,120905,0.05,United States,Seattle,359
E02761,Luca Duong,Manager,Human Resources,Research & Development,Male,Asian,48,30-06-2004,120660,0.07,China,Chengdu,360
E04226,Andrew Moore,Operations Engineer,Engineering,Manufacturing,Male,Caucasian,47,02-01-2001,120628,0,United States,Chicago,361
E04798,Aurora Ali,Manager,Marketing,Research & Development,Female,Asian,30,24-04-2016,120341,0.07,United States,Seattle,362
E03248,Lyla Stewart,Sr. Manger,IT,Speciality Products,Female,Caucasian,43,27-03-2015,120321,0.12,United States,Austin,363
E00535,Nathan Mendez,Manager,IT,Speciality Products,Male,Latino,53,31-10-2006,120128,0.1,United States,Austin,364
E02987,Mateo Harris,Manager,IT,Corporate,Male,Caucasian,30,05-08-2017,119906,0.05,United States,Columbus,365
E01550,Ruby Barnes,Manager,IT,Corporate,Female,Caucasian,27,01-07-2020,119746,0.1,United States,Phoenix,366
E03457,Ivy Desai,Controls Engineer,Engineering,Research & Development,Female,Asian,59,09-04-2001,119699,0,China,Shanghai,367
E04168,Mila Juarez,Manager,Sales,Speciality Products,Female,Latino,38,21-09-2017,119647,0.09,Brazil,Sao Paulo,368
E02478,Alexander Morris,Manager,Sales,Speciality Products,Male,Caucasian,33,21-06-2013,119631,0.06,United States,Phoenix,369
E02703,Austin Vang,Manager,Marketing,Speciality Products,Male,Asian,49,20-05-2018,119397,0.09,China,Beijing,370
E04403,Dominic Hu,Manager,Accounting,Speciality Products,Male,Asian,34,13-02-2012,118708,0.07,China,Shanghai,371
E00503,Leah Patterson,Manager,Human Resources,Research & Development,Female,Caucasian,33,11-06-2012,118253,0.08,United States,Austin,372
E02938,Jace Washington,Manager,Accounting,Research & Development,Male,Caucasian,44,09-02-2002,117545,0.06,United States,Phoenix,373
E00742,Cooper Mitchell,Manager,Sales,Speciality Products,Male,Caucasian,43,31-01-2006,117518,0.07,United States,Seattle,374
E04517,Amelia Choi,Manager,Marketing,Speciality Products,Female,Asian,43,11-06-2006,117278,0.09,United States,Miami,375
E03379,Landon Kim,Manager,Human Resources,Speciality Products,Male,Asian,50,15-03-2012,117226,0.08,United States,Phoenix,376
E04937,Ian Ngo,Manager,Sales,Speciality Products,Male,Asian,52,07-08-2014,117062,0.07,United States,Phoenix,377
E01525,Jose Ross,Engineering Manager,Engineering,Research & Development,Male,Caucasian,53,08-04-1992,116878,0.11,United States,Miami,378
E04415,Leonardo Luong,Manager,Finance,Manufacturing,Male,Asian,52,29-12-1999,116527,0.07,United States,Phoenix,379
E01167,Kinsley Collins,Automation Engineer,Engineering,Speciality Products,Female,Caucasian,28,14-11-2018,115854,0,United States,Phoenix,380
E02166,Lucas Thomas,Manager,Accounting,Research & Development,Male,Caucasian,55,28-04-2000,115798,0.05,United States,Miami,381
E03563,Ian Barnes,Operations Engineer,Engineering,Corporate,Male,Caucasian,47,08-06-2020,115765,0,United States,Miami,382
E00703,Wesley Dominguez,Engineering Manager,Engineering,Corporate,Male,Latino,45,27-04-2018,115490,0.12,United States,Chicago,383
E00365,Jonathan Patel,Manager,Marketing,Corporate,Male,Asian,28,02-02-2020,115417,0.06,China,Shanghai,384
E02576,Gianna Ha,Manager,IT,Research & Development,Female,Asian,55,08-02-2005,115145,0.05,China,Chongqing,385
E03305,Hannah King,Manager,Accounting,Speciality Products,Female,Caucasian,31,07-10-2014,114911,0.07,United States,Chicago,386
E00785,Hannah Hoang,Manager,Accounting,Speciality Products,Female,Asian,25,15-12-2021,114893,0.06,China,Chengdu,387
E00440,Jack Huynh,Manager,Marketing,Research & Development,Male,Asian,27,25-09-2018,114441,0.1,China,Chongqing,388
E03919,Grayson Chan,Engineering Manager,Engineering,Speciality Products,Male,Asian,46,20-10-2011,114250,0.14,China,Chengdu,389
E01118,Roman Yang,Manager,Human Resources,Manufacturing,Male,Asian,42,12-12-2009,114242,0.08,United States,Phoenix,390
E01409,Jose Molina,Controls Engineer,Engineering,Manufacturing,Male,Latino,40,28-02-2008,113987,0,Brazil,Manaus,391
E04751,Grayson James,Operations Engineer,Engineering,Speciality Products,Male,Caucasian,54,05-12-2010,113982,0,United States,Seattle,392
E04247,Camila Evans,Manager,Marketing,Research & Development,Female,Black,55,20-12-1992,113950,0.09,United States,Miami,393
E03889,Caleb Flores,Manager,Human Resources,Manufacturing,Male,Latino,34,13-08-2013,113909,0.06,Brazil,Rio de Janerio,394
E03664,Aria Castro,Engineering Manager,Engineering,Speciality Products,Female,Latino,45,14-03-2014,113873,0.11,Brazil,Rio de Janerio,395
E04413,Andrew Thomas,Controls Engineer,Engineering,Manufacturing,Male,Caucasian,36,02-12-2016,113781,0,United States,Columbus,396
E04533,Easton Bailey,Manager,Accounting,Manufacturing,Male,Caucasian,29,25-01-2019,113527,0.06,United States,Austin,397
E03102,Cooper Valdez,Manager,Sales,Corporate,Male,Latino,50,25-04-2012,113269,0.09,Brazil,Sao Paulo,398
E03749,Kennedy Foster,Manager,Marketing,Speciality Products,Female,Caucasian,53,23-11-2013,113135,0.05,United States,Austin,399
E02563,Clara Sanchez,Controls Engineer,Engineering,Corporate,Female,Latino,47,02-10-2018,111404,0,Brazil,Rio de Janerio,400
E02710,Silas Huang,Engineering Manager,Engineering,Research & Development,Male,Asian,57,09-01-1992,111299,0.12,United States,Miami,401
E02147,Allison Medina,Manager,Finance,Speciality Products,Female,Latino,55,29-04-2010,111038,0.05,Brazil,Sao Paulo,402
E04213,Hailey Xi,Manager,Accounting,Corporate,Female,Asian,52,19-11-2021,111006,0.08,China,Chongqing,403
E02066,Grayson Yee,Manager,Human Resources,Corporate,Male,Asian,48,16-07-2015,110565,0.09,China,Beijing,404
E00605,Nova Williams,Manager,Finance,Speciality Products,Female,Black,61,25-04-2010,110302,0.06,United States,Miami,405
E01501,Hudson Liu,Engineering Manager,Engineering,Speciality Products,Male,Asian,34,16-11-2017,110054,0.15,United States,Miami,406
E00276,Alexander Jackson,Manager,Human Resources,Corporate,Male,Caucasian,45,09-07-2012,109883,0.07,United States,Columbus,407
E03344,Camila Rogers,Controls Engineer,Engineering,Speciality Products,Female,Caucasian,27,21-10-2021,109851,0,United States,Seattle,408
E01225,Christian Fong,Manager,Sales,Research & Development,Male,Asian,49,10-08-2012,109850,0.07,China,Beijing,409
E00105,Isla Espinoza,Manager,Accounting,Speciality Products,Female,Latino,38,16-11-2021,109812,0.09,Brazil,Manaus,410
E04969,Abigail Vang,Operations Engineer,Engineering,Research & Development,Female,Asian,40,09-09-2016,109680,0,China,Chengdu,411
E04345,Eliana Grant,Engineering Manager,Engineering,Speciality Products,Female,Caucasian,64,20-06-1994,109456,0.1,United States,Chicago,412
E01706,Avery Sun,Operations Engineer,Engineering,Manufacturing,Female,Asian,45,11-03-2004,109422,0,China,Chongqing,413
E04087,Adam Kaur,Manager,IT,Corporate,Male,Asian,60,29-01-2000,109059,0.07,China,Chengdu,414
E03697,Isaac Woods,Manager,Sales,Corporate,Male,Caucasian,28,08-01-2021,108826,0.1,United States,Miami,415
E03059,Hailey Dang,Manager,Marketing,Manufacturing,Female,Asian,64,21-09-2019,108780,0.06,China,Shanghai,416
E01762,Maya Ngo,Manager,Sales,Speciality Products,Female,Asian,55,20-10-2012,108686,0.06,United States,Columbus,417
E01845,Leo Fernandez,Manager,Finance,Research & Development,Male,Latino,54,28-04-1998,108268,0.09,Brazil,Sao Paulo,418
E00518,Lydia Morales,Manager,Finance,Speciality Products,Female,Latino,51,14-06-2013,108221,0.05,Brazil,Manaus,419
E02846,Julia Mai,Manager,Marketing,Manufacturing,Female,Asian,50,11-03-2012,108134,0.1,China,Shanghai,420
E04380,Naomi Washington,Manager,IT,Speciality Products,Female,Caucasian,51,13-03-2020,107195,0.09,United States,Austin,421
E03642,Aria Roberts,Manager,Accounting,Corporate,Female,Caucasian,38,12-08-2015,106858,0.05,United States,Seattle,422
E00287,Luca Nelson,Manager,Finance,Speciality Products,Male,Caucasian,60,15-06-2010,106578,0.09,United States,Miami,423
E00717,Madelyn Chan,Manager,Sales,Speciality Products,Female,Asian,64,21-05-2003,106444,0.05,United States,Phoenix,424
E01262,Miles Mehta,Manager,Finance,Manufacturing,Male,Asian,50,19-05-2018,106437,0.07,China,Chongqing,425
E03894,Charlotte Chang,Manager,Sales,Research & Development,Female,Asian,50,07-05-2000,106428,0.07,United States,Chicago,426
E02148,Christopher Vega,Engineering Manager,Engineering,Research & Development,Male,Latino,54,27-10-2007,106313,0.15,United States,Chicago,427
E04464,Cooper Yoon,Engineering Manager,Engineering,Research & Development,Male,Asian,60,15-02-2018,106079,0.14,United States,Austin,428
E03423,Santiago f Gonzalez,Manager,Sales,Research & Development,Male,Latino,36,26-07-2012,105891,0.07,United States,Seattle,429
E00369,Genesis Woods,Manager,Human Resources,Speciality Products,Female,Black,33,21-08-2013,105390,0.06,United States,Columbus,430
E00682,Sofia Fernandez,Manager,Accounting,Manufacturing,Female,Latino,44,17-10-2005,105223,0.1,United States,Phoenix,431
E00530,Eli Jones,Manager,Human Resources,Manufacturing,Male,Caucasian,59,14-03-1999,105086,0.09,United States,Austin,432
E03061,Vivian Lewis,Manager,Marketing,Manufacturing,Female,Caucasian,65,07-09-2011,104903,0.1,United States,Columbus,433
E01209,Jayden Williams,Manager,Human Resources,Manufacturing,Male,Caucasian,64,26-12-1992,104668,0.08,United States,Columbus,434
E00638,David Simmons,Manager,Marketing,Corporate,Male,Caucasian,51,26-01-1997,104431,0.07,United States,Phoenix,435
E04348,Natalia Owens,Manager,Human Resources,Manufacturing,Female,Caucasian,31,18-01-2021,104162,0.07,United States,Austin,436
E02652,Nathan Sun,Manager,Accounting,Speciality Products,Male,Asian,63,29-07-2015,103724,0.05,China,Shanghai,437
E02900,Elena Richardson,Manager,Accounting,Manufacturing,Female,Caucasian,34,03-10-2014,103707,0.09,United States,Columbus,438
E02249,Allison Daniels,Manager,Finance,Manufacturing,Female,Caucasian,37,14-04-2020,103524,0.09,United States,Phoenix,439
E02872,Liam Jung,Manager,Finance,Corporate,Male,Asian,39,14-01-2010,103504,0.07,China,Chengdu,440
E01883,Olivia Gray,Manager,Marketing,Research & Development,Female,Black,42,19-09-2015,103423,0.06,United States,Columbus,441
E03994,Henry Jung,Automation Engineer,Engineering,Manufacturing,Male,Asian,57,26-02-2018,103183,0,United States,Austin,442
E03718,Zoe Zhou,Manager,Finance,Corporate,Female,Asian,61,06-10-2009,103096,0.07,China,Beijing,443
E03328,Lucy Johnson,Manager,IT,Research & Development,Female,Caucasian,57,27-04-2020,103058,0.07,United States,Columbus,444
E03720,Genesis Hunter,Manager,Finance,Corporate,Female,Caucasian,48,22-04-1999,102847,0.05,United States,Chicago,445
E02843,Lily Pena,Manager,Human Resources,Speciality Products,Female,Latino,55,24-02-2010,102839,0.05,United States,Miami,446
E00864,Samantha Aguilar,Manager,Accounting,Speciality Products,Female,Latino,46,24-04-2010,102636,0.06,United States,Seattle,447
E00245,Lucas Daniels,Manager,Sales,Corporate,Male,Black,42,29-05-2011,102440,0.06,United States,Chicago,448
